recipe_id,Health Status,Diet,Difficulty
163,,Regular,Easy
164,,Vegetarian,Easy
165,,Regular,Easy
166,Healthy,Vegetarian,Easy
167,,Regular,Easy
168,,Regular,Easy
169,Healthy,Regular,Easy
170,,Regular,Easy
171,,Regular,Easy
172,Healthy,Regular,Easy
173,Healthy,Regular,Easy
174,,Vegetarian,Easy
175,,Regular,Easy
176,,Regular,Easy
177,,Vegetarian,Easy
178,,Regular,Easy
179,,Regular,Easy
180,,Regular,Easy
181,,Regular,Easy
182,,Regular,Easy
183,Healthy,Vegetarian,Easy
184,,Regular,Easy
185,Healthy,Regular,Not given
186,,Regular,Easy
187,,Regular,A challenge
188,,Regular,Easy
189,,Regular,Easy
190,,Vegetarian,Easy
191,,Vegetarian,Easy
192,,Regular,Easy
193,,Regular,Easy
194,,Regular,Easy
195,,Regular,Easy
196,,Vegetarian,Easy
197,,Regular,Easy
198,Healthy,Regular,Easy
199,Healthy,Regular,Easy
200,Healthy,Vegan,Easy
201,Healthy,Regular,Easy
202,,Regular,Easy
203,,Regular,More effort
204,,Regular,Easy
205,,Vegetarian,Easy
206,,Vegetarian,Easy
207,,Regular,Easy
208,Healthy,Vegan,Easy
209,,Regular,Easy
210,Healthy,Regular,Easy
211,,Regular,Easy
212,,Regular,Easy
213,Healthy,Regular,Easy
214,,Regular,Easy
215,Healthy,Regular,Easy
216,,Regular,Easy
217,Healthy,Vegetarian,Easy
218,,Regular,Easy
219,,Vegetarian,More effort
220,,Regular,Easy
221,,Vegetarian,Easy
222,,Regular,Easy
223,Healthy,Regular,Easy
224,,Regular,Easy
225,,Regular,Easy
226,,Regular,Easy
227,Healthy,Vegan,Easy
228,,Vegan,Easy
229,,Vegetarian,Not given
230,Healthy,Vegetarian,Easy
